client_id,trainer_id,gender_score,style_score,availability_score,age_score,qualification_score,education_score,location_score,recency_score,experience_score,persona_score,goal_score,baseline_score_default_weights,match_outcome
CLT-1001,TRN-2001,1.0,0.5,0.3486,1.0,0.61,0.3,0.1652,0.5,0.6,0.0,0.3333,0.4952,0
CLT-1001,TRN-2002,1.0,0.0,0.8687,0.5,0.87,0.3,0.1188,0.9245,0.9,0.0,0.3333,0.5273,0
CLT-1001,TRN-2003,1.0,0.0,0.6959,1.0,0.87,0.3,0.1545,0.8642,1.0,0.0,0.6667,0.599,0
CLT-1001,TRN-2004,1.0,0.0,0.5771,1.0,0.61,0.3,1.0,0.9396,0.7,0.0,0.25,0.5602,0
CLT-1001,TRN-2005,1.0,0.4,0.9024,0.5,0.61,0.3,0.1652,1.0,0.4,0.0,0.25,0.5111,0
CLT-1001,TRN-2006,1.0,0.2,0.7692,1.0,0.61,0.3,0.1543,0.8189,1.0,0.0,0.0,0.5111,0
CLT-1001,TRN-2007,0.0,0.3333,0.8007,1.0,0.74,0.3,0.1248,0.2,1.0,0.0,0.2,0.4253,0
CLT-1001,TRN-2008,1.0,0.2,0.8869,1.0,0.74,0.3,0.108,0.4264,1.0,0.0,0.5,0.5633,0
CLT-1001,TRN-2009,0.0,0.5,0.2852,0.5,0.61,0.3,0.1502,0.5,1.0,0.0,0.4,0.4078,0
CLT-1001,TRN-2010,1.0,0.0,0.774,0.5,0.61,0.3,0.1402,0.2,1.0,0.0,0.0,0.3925,0
CLT-1001,TRN-2011,0.0,0.0,0.1993,1.0,1.0,0.3,0.1543,0.5,0.5,0.0,0.2,0.3396,0
CLT-1001,TRN-2012,0.0,0.3333,0.728,1.0,0.74,0.3,0.1958,0.8189,0.2,0.0,0.0,0.3822,0
CLT-1001,TRN-2013,0.0,0.0,0.1816,0.5,0.74,0.3,0.1958,0.5,0.5,0.0,0.1429,0.2705,0
CLT-1001,TRN-2014,0.0,0.1667,0.1254,1.0,0.87,0.3,0.1958,0.5,1.0,0.0,0.0,0.363,0
CLT-1001,TRN-2015,1.0,0.25,0.2437,1.0,0.61,0.3,0.108,0.5,0.1,0.0,0.6667,0.4472,0
CLT-1001,TRN-2016,0.0,0.1667,0.6091,0.5,1.0,0.3,0.1502,0.4566,1.0,0.0,0.0,0.3764,0
CLT-1001,TRN-2017,1.0,0.2,0.787,1.0,1.0,0.3,0.1652,0.2,1.0,0.0,0.3333,0.5448,0
CLT-1001,TRN-2018,1.0,0.25,0.8893,0.5,0.61,0.3,0.1652,1.0,1.0,0.0,0.25,0.5434,0
CLT-1001,TRN-2019,0.0,0.0,0.373,0.5,0.61,0.3,1.0,0.5,0.7,0.0,0.0,0.3442,0
CLT-1001,TRN-2020,1.0,0.1667,0.7804,1.0,0.87,0.3,0.1814,0.4113,1.0,0.0,0.4,0.5551,1
CLT-1001,TRN-2021,1.0,0.3333,0.5959,0.5,0.74,0.3,0.1402,0.2,0.6,0.0,0.5,0.4664,0
CLT-1001,TRN-2022,1.0,0.0,0.7522,1.0,0.87,0.3,0.1502,0.4113,0.1,0.0,0.0,0.3935,0
CLT-1001,TRN-2023,0.0,0.0,0.3865,1.0,0.74,0.3,0.1652,0.5,0.8,0.0,0.2,0.3562,0
CLT-1001,TRN-2024,1.0,0.2,0.618,0.5,0.61,0.3,0.1958,0.683,1.0,0.0,0.0,0.4535,0
CLT-1001,TRN-2025,1.0,0.3333,0.2918,1.0,0.87,0.3,0.1077,0.5,0.3,0.0,0.1429,0.4382,0
CLT-1002,TRN-2001,1.0,0.3333,0.1716,1.0,0.61,1.0,0.0591,0.5,0.6,0.0,0.2,0.461,0
CLT-1002,TRN-2002,1.0,0.2,0.5966,0.5,0.87,1.0,0.1304,0.9245,0.9,0.0,0.2,0.5442,0
